"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
1,"Bitcoin","$565,975,715,489","$29,683.00","19,058,650","$11,937,994,961","-0.35 %",2022-06-05 09:17:42
2,"Ethereum","$216,657,668,771","$1,788.06","121,056,679","$7,611,689,297","0.60 %",2022-06-05 09:17:42
3,"Tether","$72,581,859,330","$1.00","72,543,449,553","$18,940,959,575","-0.02 %",2022-06-05 09:17:42
4,"USD Coin","$54,145,463,191","$1.00","54,052,948,500","$2,653,400,295","0.15 %",2022-06-05 09:17:42
5,"BNB","$48,610,490,992","$297.72","163,276,975","$730,041,155","-0.84 %",2022-06-05 09:17:42
6,"Cardano","$19,032,630,416","$0.56","33,820,262,544","$402,936,845","-0.82 %",2022-06-05 09:17:42
7,"XRP","$19,026,057,481","$0.39","48,343,101,197","$611,064,774","0.17 %",2022-06-05 09:17:42
8,"Binance USD","$18,075,221,083","$1.00","18,049,494,761","$2,123,084,685","-0.07 %",2022-06-05 09:17:42
9,"Solana","$13,305,399,814","$39.16","339,806,467","$989,922,152","3.77 %",2022-06-05 09:17:42
10,"Dogecoin","$10,981,697,308","$0.08","132,670,764,300","$250,377,497","0.56 %",2022-06-05 09:17:42
11,"Polkadot","$10,449,410,160","$9.34","1,118,857,478","$202,878,233","-0.92 %",2022-06-05 09:17:42
12,"Wrapped Bitcoin","$8,105,530,771","$29,658.00","273,302","$159,411,290","-0.34 %",2022-06-05 09:17:42
13,"TRON","$7,474,288,437","$0.08","93,222,606,874","$636,930,661","0.44 %",2022-06-05 09:17:42
15,"Avalanche","$7,012,661,319","$24.97","280,812,904","$401,975,257","7.34 %",2022-06-05 09:17:42
16,"Dai","$6,429,130,575","$1.00","6,420,997,176","$210,522,098","0.01 %",2022-06-05 09:17:42
17,"Shiba Inu","$5,929,160,171","$0.00","549,146,987,315,510","$166,740,911","-0.81 %",2022-06-05 09:17:42
18,"LEO Token","$4,667,506,624","$4.99","935,749,948","$2,195,341","2.48 %",2022-06-05 09:17:42
19,"Cronos","$4,471,502,712","$0.18","25,263,013,692","$16,603,861","-0.98 %",2022-06-05 09:17:42
20,"Litecoin","$4,423,102,414","$62.79","70,439,383","$252,966,724","0.03 %",2022-06-05 09:17:42
21,"Polygon","$4,060,853,895","$0.59","6,872,890,164","$165,423,094","-1.29 %",2022-06-05 09:17:42
22,"NEAR Protocol","$3,739,719,627","$5.30","704,969,283","$139,646,184","-0.59 %",2022-06-05 09:17:42
23,"Stellar","$3,610,552,480","$0.14","24,946,032,314","$160,469,556","0.39 %",2022-06-05 09:17:42
24,"Bitcoin Cash","$3,583,610,389","$187.76","19,082,412","$152,894,774","0.89 %",2022-06-05 09:17:42
25,"FTX","$3,511,300,935","$25.80","136,045,993","$28,999,679","-0.22 %",2022-06-05 09:17:42
26,"Monero","$3,439,200,152","$189.69","18,130,593","$93,952,389","-2.73 %",2022-06-05 09:17:42
27,"Chainlink","$3,411,943,606","$7.31","467,009,550","$359,766,620","5.09 %",2022-06-05 09:17:42
28,"OKB","$2,961,900,753","$11.39","260,143,734","$2,980,090","-0.37 %",2022-06-05 09:17:42
29,"Ethereum Classic","$2,957,697,330","$21.88","135,129,591","$119,998,436","-0.41 %",2022-06-05 09:17:42
30,"Cosmos Hub","$2,672,235,827","$9.13","292,586,164","$108,702,627","-0.79 %",2022-06-05 09:17:42
31,"Algorand","$2,676,542,768","$0.39","6,867,143,063","$58,309,886","3.42 %",2022-06-05 09:17:42
33,"Flow","$2,549,979,714","$2.46","1,036,200,000","$18,077,687","-1.11 %",2022-06-05 09:17:42
34,"Uniswap","$2,296,819,132","$5.03","456,489,583","$74,786,995","-1.77 %",2022-06-05 09:17:42
35,"VeChain","$2,031,689,571","$0.03","66,760,741,299","$102,876,224","-0.34 %",2022-06-05 09:17:42
36,"Hedera","$1,985,788,602","$0.09","21,084,766,583","$38,950,708","5.09 %",2022-06-05 09:17:42
37,"Theta Fuel","$1,886,178,774","$0.06","0","$9,152,543","0.28 %",2022-06-05 09:17:42
39,"Internet Computer","$1,773,236,435","$7.54","234,288,446","$85,929,235","-3.42 %",2022-06-05 09:17:42
40,"Elrond","$1,727,437,650","$76.93","22,453,511","$20,680,400","-0.20 %",2022-06-05 09:17:42
41,"Tezos","$1,696,585,217","$1.91","889,274,861","$49,894,714","-0.37 %",2022-06-05 09:17:42
42,"KuCoin","$1,635,885,244","$16.70","97,984,145","$5,455,045","-3.49 %",2022-06-05 09:17:42
43,"Axie Infinity","$1,604,769,425","$20.04","80,079,319","$110,717,771","-4.17 %",2022-06-05 09:17:42
45,"Filecoin","$1,580,426,307","$7.38","214,113,384","$139,900,557","-0.47 %",2022-06-05 09:17:42
47,"Aave","$1,472,243,280","$106.05","13,882,321","$99,759,618","-0.47 %",2022-06-05 09:17:42
48,"Decentraland","$1,460,412,068","$0.97","1,501,524,881","$113,238,518","-1.69 %",2022-06-05 09:17:42
49,"cETH","$1,359,224,027","$35.90","37,865,431","$24","0.74 %",2022-06-05 09:17:42
50,"TrueUSD","$1,280,663,106","$1.00","1,281,311,791","$63,314,638","-0.21 %",2022-06-05 09:17:42
51,"EOS","$1,264,978,963","$1.27","996,786,239","$180,159,015","-0.70 %",2022-06-05 09:17:42
52,"The Graph","$1,204,359,653","$0.16","7,400,273,157","$139,501,656","-5.03 %",2022-06-05 09:17:42
53,"Theta Network","$1,195,035,509","$1.20","1,000,000,000","$48,257,737","-1.34 %",2022-06-05 09:17:42
54,"cUSDC","$1,179,022,643","$0.02","52,070,910,403","$0","0.16 %",2022-06-05 09:17:42
